,Afghanistan,2017,AF,2.429,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,1.756,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,34.322,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Angola,2019,AO,15.173,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2017,AG,231.65,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,81.439,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,1.945,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,255.91,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,86.78,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,5.532,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2017,BS,1.581,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,5.963,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2020,BD,19.773,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2017,BB,668.66,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,9.223,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,124.729,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2017,BZ,281.81,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,1.351,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2017,BT,404.04,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,6.94,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,4.016,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2019,BW,3.374,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2019,BR,375.59,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2017,BN,3.008,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2019,BG,10.958,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,3.411,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2019,MM,10.572,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2019,BI,629.62,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2017,KH,1.193,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2017,CM,4.129,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2019,CA,362.31,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,360.69,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2017,CF,164.65,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2019,TD,480.13,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2019,CL,39.572,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,2.077,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,47.842,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2019,KM,241.94,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,5.989,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2017,CG,836.93,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,10.701,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,6.332,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,11.834,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,29.638,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,3.717,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,48.121,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,88.209,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,970.32,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2017,DM,145.934,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,10.853,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,15.471,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2019,EG,32.7,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,4.27,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
