,Afghanistan,2018,AF,11.74,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2018,AL,7.891,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2018,DZ,19.05,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2018,AD,159.12,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2018,AO,676.96,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2018,AG,83.284,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2018,AR,292.83,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2018,AM,2.566,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2018,AU,1.338,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2018,AT,38.914,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2018,AZ,9.337,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2018,BS,5.145,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2018,BH,5.32,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2018,BD,14.449,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2018,BB,83.42,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2018,BY,86.638,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2018,BE,6.782,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2018,BZ,13.82,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,44.249,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2018,BT,32.827,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2018,BO,568.73,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2018,BA,21.908,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2018,BW,112.213,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2018,BR,5.174,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2018,BN,3.78,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2018,BG,39.815,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,52.843,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2018,MM,314.992,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2018,BI,1.695,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2018,KH,99.731,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2018,CM,197.12,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2018,CA,3.101,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2018,CV,846.93,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2018,CF,225.519,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2018,TD,114.59,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2018,CL,162.894,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2018,CN,2.08,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2018,CO,565.05,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,31.29,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2018,CD,1.539,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,224.024,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2018,CR,26.296,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,103.986,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2018,HR,19.255,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2018,CU,29.981,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2018,CY,1.737,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2018,CZ,26.573,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2018,DK,5.474,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2018,DJ,46.36,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2018,DM,444.592,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2018,DO,19.715,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2018,EC,107.691,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2018,EG,995.45,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2018,SV,2.818,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2018,GQ,16.129,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2018,ER,15.251,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2018,EE,22.084,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2018,SZ,5.454,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2018,ET,133.78,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2018,FJ,10.179,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2018,FI,221.481,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2018,FR,187.006,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2018,GA,208.71,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2018,GM,4.443,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2018,GE,27.462,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2018,DE,110.877,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2018,GH,48.237,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2018,GR,39.847,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2018,GD,172.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2018,GT,36.005,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2018,GN,65.115,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2018,GW,15.522,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2018,GY,152.361,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2018,HT,992.16,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2018,HN,50.686,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2018,HU,20.162,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2018,IS,300.75,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2018,IN,686.81,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2018,ID,936.58,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2018,IR,104.15,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2018,IQ,8.31,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2018,IE,7.508,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2018,IL,1.526,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2018,IT,92.36,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2018,JM,3.368,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2018,JP,249.676,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
