,Afghanistan,2018,AF,378.946,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2018,AL,11.726,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2018,DZ,414.42,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2018,AD,187.2,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2018,AO,569.74,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2018,AG,90.815,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2018,AR,1.475,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2018,AM,16.837,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2018,AU,3.584,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2018,AT,31.659,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2018,AZ,47.594,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2018,BS,140.14,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2018,BH,85.88,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2018,BD,91.249,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2018,BB,140.18,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2018,BY,88.667,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2018,BE,13.353,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2018,BZ,1.574,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,34.625,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2018,BT,5.222,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2018,BO,371.57,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2018,BA,21.601,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2018,BW,259.562,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2018,BR,2.75,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2018,BN,131.62,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2018,BG,50.881,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,121.02,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2018,MM,125.474,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2018,BI,18.823,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2018,KH,56.661,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2018,CM,97.378,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2018,CA,618.36,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2018,CV,750.14,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2018,CF,50.461,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2018,TD,498.64,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2018,CL,156.944,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2018,CN,5.102,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2018,CO,389.51,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,1.886,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2018,CD,258.44,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,106.207,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2018,CR,18.943,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,206.064,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2018,HR,13.266,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2018,CU,66.221,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2018,CY,1.238,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2018,CZ,42.331,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2018,DK,26.903,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/da.json
