,Afghanistan,2017,AF,-9.634,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2019,AL,-7.117,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2019,DZ,-60.828,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Angola,2019,AO,-29.859,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2017,AG,-1.013,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2019,AR,-61.75,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2019,AM,-6.902,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2019,AU,-292.07,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2019,AT,-225.628,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2019,AZ,-20.204,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2017,BS,-5.083,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2019,BH,-26.122,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2020,BD,-66.898,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2017,BB,-2.345,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2019,BY,-42.323,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2019,BE,-449.876,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2017,BZ,-1.172,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,-4.435,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2017,BT,-1.154,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2019,BO,-12.777,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2019,BA,-11.063,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2019,BW,-6.216,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2019,BR,-217.84,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2017,BN,-4.464,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2019,BG,-44.382,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,-4.909,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2019,MM,-21.909,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2019,BI,-765.83,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2017,KH,-16.126,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2017,CM,-7.313,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2019,CA,-578.3,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
