,Afghanistan,2018,AF,76.963,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/af.json
,Albania,2018,AL,6.11,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/al.json
,Algeria,2018,DZ,76.22,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ag.json
,Andorra,2018,AD,7.956,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/an.json
,Angola,2018,AO,48.62,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ao.json
,Antigua and Barbuda,2018,AG,39.87,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ac.json
,Argentina,2018,AR,380.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ar.json
,Armenia,2018,AM,4.456,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/am.json
,Australia,2018,AU,309.6,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/as.json
,Austria,2018,AT,13.603,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/au.json
,Azerbaijan,2018,AZ,18.839,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/aj.json
,The Bahamas,2018,BS,80.08,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bf.json
,Bahrain,2018,BH,15.96,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ba.json
,Bangladesh,2018,BD,76.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bg.json
,Barbados,2018,BB,110.08,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bb.json
,Belarus,2018,BY,55.189,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bo.json
,Belgium,2018,BE,8.236,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/be.json
,Belize,2018,BZ,752.6,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/bh.json
,Benin,2018,BJ,25.332,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2018,BT,998.24,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2018,BO,39.0,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2018,BA,10.084,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
